1658768400000,0.31940000,0.31990000,0.31930000,0.31960000,242291.00000000,1658768699999,77430.79910000,223,121801.00000000,38927.52870000,0
1658768700000,0.31960000,0.32060000,0.31920000,0.32040000,278509.00000000,1658768999999,89022.71570000,319,148093.00000000,47339.20300000,0
1658769000000,0.32030000,0.32080000,0.31980000,0.32000000,469845.00000000,1658769299999,150484.31470000,457,241852.00000000,77464.03110000,0
1658769300000,0.32010000,0.32040000,0.31910000,0.32030000,233648.00000000,1658769599999,74692.14310000,253,114875.00000000,36718.12660000,0
1658769600000,0.32050000,0.32080000,0.31970000,0.32000000,113853.00000000,1658769899999,36447.29680000,177,57041.00000000,18256.92550000,0
1658769900000,0.32010000,0.32040000,0.31960000,0.31980000,328597.00000000,1658770199999,105133.85910000,345,120483.00000000,38557.28010000,0
1658770200000,0.31980000,0.32080000,0.31980000,0.32050000,217264.00000000,1658770499999,69606.50740000,206,114918.00000000,36808.89840000,0
1658770500000,0.32060000,0.32060000,0.31850000,0.31870000,251851.00000000,1658770799999,80454.54940000,339,98601.00000000,31494.70620000,0
1658770800000,0.31870000,0.31920000,0.31820000,0.31900000,364971.00000000,1658771099999,116303.06110000,295,192493.00000000,61345.81210000,0
1658771100000,0.31900000,0.31940000,0.31770000,0.31790000,299179.00000000,1658771399999,95320.86200000,351,124507.00000000,39702.01300000,0
1658771400000,0.31790000,0.31800000,0.31720000,0.31740000,343856.00000000,1658771699999,109197.10710000,377,143680.00000000,45636.27550000,0
1658771700000,0.31740000,0.31800000,0.31710000,0.31760000,257011.00000000,1658771999999,81615.92450000,284,183031.00000000,58127.58750000,0
1658772000000,0.31760000,0.31830000,0.31730000,0.31740000,187090.00000000,1658772299999,59454.38840000,227,83551.00000000,26554.27430000,0
1658772300000,0.31740000,0.31840000,0.31740000,0.31790000,202236.00000000,1658772599999,64335.00330000,248,85780.00000000,27293.39910000,0
1658772600000,0.31800000,0.31900000,0.31790000,0.31830000,199628.00000000,1658772899999,63552.85810000,257,112858.00000000,35929.56910000,0
1658772900000,0.31840000,0.31880000,0.31770000,0.31820000,175858.00000000,1658773199999,55960.06000000,207,77024.00000000,24509.05050000,0
1658773200000,0.31830000,0.31940000,0.31800000,0.31900000,327161.00000000,1658773499999,104292.15330000,344,120534.00000000,38418.01330000,0
1658773500000,0.31900000,0.31940000,0.31870000,0.31930000,155976.00000000,1658773799999,49764.15700000,189,87604.00000000,27945.57740000,0
1658773800000,0.31930000,0.31980000,0.31900000,0.31960000,83640.00000000,1658774099999,26712.41600000,129,53774.00000000,17174.76960000,0
1658774100000,0.31970000,0.32030000,0.31850000,0.31890000,343740.00000000,1658774399999,109836.93290000,384,165186.00000000,52805.30120000,0
1658774400000,0.31880000,0.31980000,0.31880000,0.31900000,296484.00000000,1658774699999,94680.41920000,236,64264.00000000,20516.34510000,0
1658774700000,0.31910000,0.31920000,0.31850000,0.31910000,202320.00000000,1658774999999,64521.68500000,217,148989.00000000,47516.55490000,0
1658775000000,0.31920000,0.31950000,0.31850000,0.31880000,129130.00000000,1658775299999,41190.67670000,152,56830.00000000,18131.29670000,0
1658775300000,0.31910000,0.31960000,0.31850000,0.31850000,276907.00000000,1658775599999,88330.80320000,292,125087.00000000,39910.12200000,0
1658775600000,0.31860000,0.31960000,0.31840000,0.31900000,180473.00000000,1658775899999,57561.72590000,256,80207.00000000,25589.01630000,0
1658775900000,0.31890000,0.31930000,0.31280000,0.31340000,3068134.00000000,1658776199999,966925.58520000,2566,1273701.00000000,401494.78500000,0
1658776200000,0.31350000,0.31380000,0.31260000,0.31310000,1138454.00000000,1658776499999,356657.94330000,1135,476116.00000000,149154.95730000,0
1658776500000,0.31310000,0.31380000,0.31150000,0.31320000,1292601.00000000,1658776799999,404370.52260000,1311,670855.00000000,209943.33850000,0
1658776800000,0.31310000,0.31350000,0.31180000,0.31230000,831351.00000000,1658777099999,259890.23980000,879,295859.00000000,92486.23330000,0
1658777100000,0.31230000,0.31250000,0.31030000,0.31030000,891459.00000000,1658777399999,277365.93440000,1080,348612.00000000,108523.23340000,0
1658777400000,0.31040000,0.31080000,0.30780000,0.30940000,2428798.00000000,1658777699999,751330.03140000,2245,1071758.00000000,331557.61630000,0
1658777700000,0.30960000,0.31100000,0.30950000,0.31070000,749211.00000000,1658777999999,232461.00190000,673,400162.00000000,124173.45480000,0
1658778000000,0.31060000,0.31110000,0.30930000,0.31020000,1019881.00000000,1658778299999,316391.97020000,993,492820.00000000,152925.27640000,0
1658778300000,0.31040000,0.31230000,0.31000000,0.31200000,832612.00000000,1658778599999,259232.39140000,763,477704.00000000,148755.35500000,0
1658778600000,0.31210000,0.31390000,0.31180000,0.31370000,650973.00000000,1658778899999,203710.62050000,815,410939.00000000,128590.10090000,0
1658778900000,0.31360000,0.31490000,0.31270000,0.31430000,825228.00000000,1658779199999,258822.19540000,926,488449.00000000,153203.99990000,0
1658779200000,0.31440000,0.31870000,0.31420000,0.31730000,1652564.00000000,1658779499999,523734.58850000,1909,893461.00000000,283220.26030000,0
1658779500000,0.31730000,0.31840000,0.31620000,0.31650000,1883340.00000000,1658779799999,596943.52850000,1250,1113547.00000000,352900.84350000,0
1658779800000,0.31640000,0.31830000,0.31590000,0.31810000,938288.00000000,1658780099999,297123.04170000,814,476144.00000000,150831.45750000,0
1658780100000,0.31820000,0.32010000,0.31760000,0.31800000,1284177.00000000,1658780399999,409627.53980000,1328,649929.00000000,207310.20290000,0
1658780400000,0.31780000,0.31900000,0.31780000,0.31830000,478699.00000000,1658780699999,152446.00800000,604,268212.00000000,85413.28000000,0
1658780700000,0.31830000,0.31870000,0.31750000,0.31860000,447405.00000000,1658780999999,142323.33930000,606,223798.00000000,71193.70770000,0
1658781000000,0.31860000,0.31910000,0.31810000,0.31830000,690095.00000000,1658781299999,219873.28030000,636,311300.00000000,99191.67260000,0
1658781300000,0.31820000,0.31880000,0.31770000,0.31830000,431574.00000000,1658781599999,137362.99770000,439,268567.00000000,85498.07230000,0
1658781600000,0.31850000,0.32140000,0.31850000,0.32110000,1770018.00000000,1658781899999,566958.85770000,1859,939583.00000000,300922.09290000,0
1658781900000,0.32110000,0.32150000,0.31860000,0.32010000,891437.00000000,1658782199999,285177.78000000,861,373323.00000000,119421.31970000,0
1658782200000,0.32010000,0.32140000,0.32000000,0.32090000,693057.00000000,1658782499999,222239.58230000,576,386211.00000000,123830.89640000,0
1658782500000,0.32080000,0.32100000,0.31950000,0.31970000,302505.00000000,1658782799999,96844.53060000,332,108923.00000000,34870.94790000,0
1658782800000,0.31980000,0.32020000,0.31930000,0.32020000,292087.00000000,1658783099999,93379.42680000,334,142990.00000000,45724.61560000,0
1658783100000,0.32020000,0.32130000,0.31940000,0.32080000,517654.00000000,1658783399999,165672.08730000,588,241071.00000000,77161.49150000,0
1658783400000,0.32090000,0.32170000,0.32030000,0.32110000,407943.00000000,1658783699999,130943.55430000,531,226225.00000000,72636.79680000,0
1658783700000,0.32110000,0.32130000,0.32000000,0.32020000,240207.00000000,1658783999999,76994.75190000,285,77900.00000000,24966.71710000,0
1658784000000,0.32020000,0.32060000,0.32000000,0.32020000,214766.00000000,1658784299999,68781.74080000,253,139453.00000000,44664.31830000,0
1658784300000,0.32020000,0.32050000,0.32010000,0.32020000,122937.00000000,1658784599999,39374.52510000,183,64467.00000000,20651.26100000,0
1658784600000,0.32010000,0.32050000,0.31970000,0.32000000,158323.00000000,1658784899999,50665.77400000,157,79056.00000000,25304.39210000,0
1658784900000,0.31990000,0.31990000,0.31860000,0.31880000,175105.00000000,1658785199999,55917.73890000,228,41955.00000000,13402.28350000,0
1658785200000,0.31880000,0.31880000,0.31800000,0.31850000,206103.00000000,1658785499999,65614.59070000,224,115281.00000000,36711.55330000,0
1658785500000,0.31860000,0.31870000,0.31740000,0.31800000,117451.00000000,1658785799999,37357.52370000,179,41786.00000000,13285.60820000,0
1658785800000,0.31790000,0.31880000,0.31790000,0.31850000,139599.00000000,1658786099999,44452.72990000,135,112295.00000000,35761.36460000,0
1658786100000,0.31840000,0.31850000,0.31790000,0.31810000,53862.00000000,1658786399999,17134.05850000,88,22688.00000000,7216.98700000,0
1658786400000,0.31810000,0.31870000,0.31720000,0.31770000,492411.00000000,1658786699999,156478.57040000,436,277313.00000000,88143.50220000,0
1658786700000,0.31770000,0.31840000,0.31760000,0.31800000,283174.00000000,1658786999999,90053.43340000,228,149029.00000000,47390.55430000,0
1658787000000,0.31800000,0.31820000,0.31530000,0.31550000,910527.00000000,1658787299999,288373.21140000,807,370339.00000000,117332.79280000,0
1658787300000,0.31550000,0.31600000,0.31480000,0.31590000,702362.00000000,1658787599999,221381.45550000,578,251208.00000000,79199.32640000,0
1658787600000,0.31580000,0.31590000,0.31360000,0.31520000,618964.00000000,1658787899999,194742.56410000,725,264231.00000000,83170.19010000,0
1658787900000,0.31510000,0.31520000,0.31320000,0.31390000,1116748.00000000,1658788199999,350833.18690000,1089,437434.00000000,137542.80120000,0
1658788200000,0.31400000,0.31520000,0.31320000,0.31340000,1274552.00000000,1658788499999,400357.27170000,1221,728424.00000000,228964.38430000,0
1658788500000,0.31340000,0.31350000,0.31290000,0.31320000,350817.00000000,1658788799999,109884.96450000,295,237368.00000000,74355.90450000,0
1658788800000,0.31320000,0.31640000,0.31320000,0.31600000,524631.00000000,1658789099999,165074.41730000,573,370526.00000000,116566.10150000,0
1658789100000,0.31630000,0.31750000,0.31460000,0.31530000,1287466.00000000,1658789399999,406977.89050000,888,505697.00000000,159852.76900000,0
1658789400000,0.31530000,0.31630000,0.31500000,0.31620000,211368.00000000,1658789699999,66709.83450000,250,132962.00000000,41960.59650000,0
1658789700000,0.31630000,0.31700000,0.31590000,0.31600000,188095.00000000,1658789999999,59517.24310000,243,84584.00000000,26771.96490000,0
1658790000000,0.31610000,0.31650000,0.31550000,0.31600000,211710.00000000,1658790299999,66894.78910000,262,143267.00000000,45275.23230000,0
1658790300000,0.31610000,0.31620000,0.31380000,0.31400000,363502.00000000,1658790599999,114494.32580000,388,180112.00000000,56729.82610000,0
1658790600000,0.31410000,0.31470000,0.31300000,0.31420000,372350.00000000,1658790899999,116939.80420000,464,191393.00000000,60123.07480000,0
1658790900000,0.31410000,0.31510000,0.31390000,0.31500000,191017.00000000,1658791199999,60077.71810000,217,109796.00000000,34539.51350000,0
1658791200000,0.31500000,0.31560000,0.31440000,0.31500000,206060.00000000,1658791499999,64909.38300000,275,99726.00000000,31412.36340000,0
1658791500000,0.31510000,0.31510000,0.31260000,0.31270000,431382.00000000,1658791799999,135278.44230000,546,163337.00000000,51215.96710000,0
1658791800000,0.31270000,0.31380000,0.31260000,0.31350000,300447.00000000,1658792099999,94087.42630000,356,208373.00000000,65258.57290000,0
1658792100000,0.31350000,0.31380000,0.31130000,0.31150000,654110.00000000,1658792399999,204269.72660000,827,202378.00000000,63254.42190000,0
1658792400000,0.31160000,0.31160000,0.31030000,0.31140000,625669.00000000,1658792699999,194550.64190000,820,306537.00000000,95333.54810000,0
1658792700000,0.31130000,0.31150000,0.30440000,0.30510000,4421747.00000000,1658792999999,1361950.49840000,3907,1543085.00000000,474587.03360000,0
1658793000000,0.30530000,0.30550000,0.30340000,0.30400000,2247746.00000000,1658793299999,684043.77160000,2283,1103336.00000000,335756.47640000,0
1658793300000,0.30380000,0.30430000,0.30310000,0.30400000,1203944.00000000,1658793599999,365519.07210000,1358,625159.00000000,189838.37480000,0
1658793600000,0.30410000,0.30450000,0.30090000,0.30300000,2771941.00000000,1658793899999,838976.74190000,2351,1398651.00000000,423518.99870000,0
1658793900000,0.30300000,0.30320000,0.30200000,0.30270000,583565.00000000,1658794199999,176628.13100000,704,213969.00000000,64759.11610000,0
1658794200000,0.30260000,0.30310000,0.30060000,0.30160000,1272100.00000000,1658794499999,383811.22920000,1305,552681.00000000,166766.81990000,0
1658794500000,0.30150000,0.30290000,0.30100000,0.30220000,1054375.00000000,1658794799999,318219.71420000,975,431402.00000000,130209.78150000,0
1658794800000,0.30200000,0.30240000,0.29980000,0.30120000,1141584.00000000,1658795099999,343330.66170000,1454,486975.00000000,146564.91520000,0
1658795100000,0.30130000,0.30310000,0.30000000,0.30020000,1092998.00000000,1658795399999,329457.65630000,1129,492704.00000000,148607.99080000,0
1658795400000,0.30020000,0.30110000,0.29970000,0.30030000,788021.00000000,1658795699999,236818.85710000,939,319339.00000000,95980.10640000,0
1658795700000,0.30040000,0.30050000,0.29870000,0.30010000,1076323.00000000,1658795999999,322388.17670000,1102,459562.00000000,137673.49610000,0
1658796000000,0.30000000,0.30170000,0.29960000,0.30030000,928918.00000000,1658796299999,279303.83490000,701,611475.00000000,183809.55450000,0
1658796300000,0.30020000,0.30040000,0.29900000,0.30020000,567398.00000000,1658796599999,170183.17550000,606,334960.00000000,100482.35770000,0
1658796600000,0.30020000,0.30040000,0.29810000,0.29830000,525530.00000000,1658796899999,157165.98690000,592,227180.00000000,67922.07560000,0
1658796900000,0.29820000,0.29900000,0.29810000,0.29890000,451951.00000000,1658797199999,134920.25500000,553,238683.00000000,71260.42060000,0
1658797200000,0.29900000,0.30090000,0.29870000,0.30060000,515653.00000000,1658797499999,154524.89540000,556,311653.00000000,93389.30360000,0
1658797500000,0.30080000,0.30290000,0.30080000,0.30270000,458827.00000000,1658797799999,138529.75400000,550,302033.00000000,91188.78150000,0
1658797800000,0.30280000,0.30290000,0.30120000,0.30150000,404417.00000000,1658798099999,122153.11660000,421,162519.00000000,49093.22570000,0
1658798100000,0.30150000,0.30300000,0.30120000,0.30270000,401456.00000000,1658798399999,121339.35920000,492,208659.00000000,63073.28780000,0
1658798400000,0.30270000,0.30280000,0.30220000,0.30220000,349130.00000000,1658798699999,105634.84320000,277,208087.00000000,62970.27520000,0
1658798700000,0.30220000,0.30220000,0.30060000,0.30170000,308126.00000000,1658798999999,92832.35150000,360,115469.00000000,34782.00880000,0
1658799000000,0.30160000,0.30170000,0.29900000,0.29960000,677988.00000000,1658799299999,203471.77840000,555,156616.00000000,46968.61360000,0
1658799300000,0.29950000,0.29970000,0.29880000,0.29890000,296056.00000000,1658799599999,88581.97680000,283,185388.00000000,55469.81810000,0
1658799600000,0.29900000,0.30050000,0.29890000,0.30010000,245697.00000000,1658799899999,73677.85710000,251,125114.00000000,37504.88990000,0
1658799900000,0.30010000,0.30040000,0.29930000,0.29990000,209727.00000000,1658800199999,62917.72090000,216,153570.00000000,46069.01050000,0
1658800200000,0.29980000,0.30010000,0.29930000,0.29990000,210929.00000000,1658800499999,63214.34890000,216,151442.00000000,45388.03410000,0
1658800500000,0.29990000,0.30020000,0.29930000,0.29970000,178586.00000000,1658800799999,53529.93740000,233,62474.00000000,18732.24710000,0
1658800800000,0.29960000,0.30010000,0.29950000,0.29970000,346525.00000000,1658801099999,103896.97620000,337,217231.00000000,65140.47320000,0
1658801100000,0.29970000,0.29980000,0.29780000,0.29820000,1721300.00000000,1658801399999,513748.06570000,1113,932111.00000000,278075.83640000,0
1658801400000,0.29830000,0.29830000,0.29610000,0.29670000,1275671.00000000,1658801699999,378869.25960000,865,207059.00000000,61542.55720000,0
1658801700000,0.29670000,0.29750000,0.29620000,0.29750000,413893.00000000,1658801999999,122857.36220000,524,210371.00000000,62454.09670000,0
1658802000000,0.29750000,0.29770000,0.29700000,0.29710000,280419.00000000,1658802299999,83368.66340000,343,114699.00000000,34105.16600000,0
1658802300000,0.29720000,0.29720000,0.29580000,0.29630000,520419.00000000,1658802599999,154137.13430000,490,146309.00000000,43336.71030000,0
1658802600000,0.29630000,0.29720000,0.29600000,0.29720000,197082.00000000,1658802899999,58433.16340000,211,127311.00000000,37748.17530000,0
1658802900000,0.29740000,0.29860000,0.29740000,0.29840000,369563.00000000,1658803199999,110239.36730000,355,244485.00000000,72923.53150000,0
1658803200000,0.29830000,0.29860000,0.29780000,0.29860000,250637.00000000,1658803499999,74739.37520000,266,123417.00000000,36803.34420000,0
1658803500000,0.29860000,0.29990000,0.29860000,0.29950000,209361.00000000,1658803799999,62673.01570000,311,131810.00000000,39453.64660000,0
1658803800000,0.29960000,0.30060000,0.29850000,0.30050000,255752.00000000,1658804099999,76620.01630000,354,154320.00000000,46253.95270000,0
1658804100000,0.30050000,0.30050000,0.29860000,0.29910000,228823.00000000,1658804399999,68522.26990000,284,58287.00000000,17428.78090000,0
1658804400000,0.29910000,0.29910000,0.29770000,0.29850000,230147.00000000,1658804699999,68642.92120000,249,88380.00000000,26358.23970000,0
1658804700000,0.29840000,0.29960000,0.29840000,0.29910000,102488.00000000,1658804999999,30649.05310000,145,67426.00000000,20163.36970000,0
1658805000000,0.29940000,0.29940000,0.29560000,0.29840000,1211290.00000000,1658805299999,360020.66210000,1232,509044.00000000,151259.83740000,0
1658805300000,0.29840000,0.29960000,0.29760000,0.29960000,603311.00000000,1658805599999,180333.88050000,568,300369.00000000,89803.29470000,0
1658805600000,0.29970000,0.30020000,0.29940000,0.29970000,339164.00000000,1658805899999,101646.57110000,311,140596.00000000,42147.87970000,0
1658805900000,0.29960000,0.30160000,0.29940000,0.30120000,630551.00000000,1658806199999,189641.23100000,578,403873.00000000,121425.74430000,0
1658806200000,0.30100000,0.30260000,0.30080000,0.30230000,384234.00000000,1658806499999,115952.21930000,391,248281.00000000,74939.87790000,0
1658806500000,0.30240000,0.30240000,0.30090000,0.30140000,499625.00000000,1658806799999,150625.04620000,436,161123.00000000,48565.05710000,0
1658806800000,0.30130000,0.30180000,0.30070000,0.30120000,299679.00000000,1658807099999,90278.08050000,305,142886.00000000,43045.84290000,0
1658807100000,0.30130000,0.30150000,0.30080000,0.30130000,176551.00000000,1658807399999,53155.26200000,176,104471.00000000,31456.61170000,0
1658807400000,0.30140000,0.30210000,0.30110000,0.30210000,460693.00000000,1658807699999,138999.02930000,273,296105.00000000,89353.39800000,0
1658807700000,0.30220000,0.30360000,0.30210000,0.30340000,619890.00000000,1658807999999,187803.23220000,466,357292.00000000,108229.11950000,0
1658808000000,0.30340000,0.30370000,0.30300000,0.30350000,200122.00000000,1658808299999,60715.27820000,273,101533.00000000,30808.27060000,0
1658808300000,0.30340000,0.30410000,0.30250000,0.30360000,714659.00000000,1658808599999,216892.03360000,461,437433.00000000,132789.09180000,0
1658808600000,0.30350000,0.30430000,0.30350000,0.30420000,423545.00000000,1658808899999,128695.75810000,318,275780.00000000,83794.59100000,0
1658808900000,0.30410000,0.30410000,0.30260000,0.30290000,204336.00000000,1658809199999,62032.58830000,227,76014.00000000,23067.67490000,0
1658809200000,0.30290000,0.30440000,0.30250000,0.30420000,355476.00000000,1658809499999,107908.83510000,341,207872.00000000,63110.20460000,0
1658809500000,0.30430000,0.30560000,0.30320000,0.30400000,732391.00000000,1658809799999,223172.09430000,596,489493.00000000,149177.43680000,0
1658809800000,0.30390000,0.30390000,0.30240000,0.30370000,901524.00000000,1658810099999,273255.23900000,523,524988.00000000,159145.26950000,0
1658810100000,0.30360000,0.30380000,0.30290000,0.30300000,208761.00000000,1658810399999,63326.22040000,224,41475.00000000,12586.78740000,0
1658810400000,0.30310000,0.30330000,0.30260000,0.30280000,197766.00000000,1658810699999,59930.41510000,173,104592.00000000,31703.08250000,0
1658810700000,0.30290000,0.30360000,0.30290000,0.30330000,98493.00000000,1658810999999,29866.25200000,138,63145.00000000,19147.13610000,0
1658811000000,0.30330000,0.30340000,0.30170000,0.30170000,283722.00000000,1658811299999,85811.57900000,247,114492.00000000,34620.43320000,0
1658811300000,0.30180000,0.30240000,0.30150000,0.30190000,338172.00000000,1658811599999,102132.54040000,273,159542.00000000,48185.57320000,0
1658811600000,0.30190000,0.30190000,0.30130000,0.30140000,262199.00000000,1658811899999,79070.98050000,252,98909.00000000,29829.30440000,0
1658811900000,0.30150000,0.30170000,0.30080000,0.30120000,529504.00000000,1658812199999,159534.17050000,332,154721.00000000,46598.86530000,0
1658812200000,0.30110000,0.30130000,0.30040000,0.30050000,192577.00000000,1658812499999,57920.00770000,194,77209.00000000,23228.52390000,0
1658812500000,0.30060000,0.30060000,0.29900000,0.29900000,562295.00000000,1658812799999,168599.00550000,484,247180.00000000,74091.73350000,0
1658812800000,0.29920000,0.29930000,0.29880000,0.29910000,173824.00000000,1658813099999,51990.69760000,209,85509.00000000,25582.58340000,0
1658813100000,0.29940000,0.30020000,0.29940000,0.29970000,213467.00000000,1658813399999,64007.26450000,222,131441.00000000,39408.62960000,0
1658813400000,0.29970000,0.29970000,0.29880000,0.29910000,165509.00000000,1658813699999,49530.93280000,201,89135.00000000,26664.66300000,0
1658813700000,0.29900000,0.29990000,0.29880000,0.29990000,324671.00000000,1658813999999,97212.39480000,325,234023.00000000,70088.45480000,0
1658814000000,0.30000000,0.30130000,0.30000000,0.30110000,258097.00000000,1658814299999,77604.52880000,290,124229.00000000,37360.29790000,0
1658814300000,0.30130000,0.30200000,0.30080000,0.30170000,307603.00000000,1658814599999,92720.10830000,285,160543.00000000,48426.13670000,0
1658814600000,0.30170000,0.30220000,0.30100000,0.30170000,620842.00000000,1658814899999,187271.08470000,396,476740.00000000,143775.06930000,0
1658814900000,0.30180000,0.30200000,0.30100000,0.30170000,539783.00000000,1658815199999,162766.86080000,340,99717.00000000,30068.39680000,0
1658815200000,0.30170000,0.30210000,0.30150000,0.30180000,185086.00000000,1658815499999,55883.60290000,222,98681.00000000,29796.68110000,0
1658815500000,0.30180000,0.30190000,0.30140000,0.30150000,139877.00000000,1658815799999,42194.00150000,175,33117.00000000,9993.61930000,0
1658815800000,0.30140000,0.30140000,0.30040000,0.30070000,443860.00000000,1658816099999,133521.80660000,326,338662.00000000,101870.62250000,0
1658816100000,0.30070000,0.30070000,0.29890000,0.29930000,880102.00000000,1658816399999,263628.76830000,879,286321.00000000,85733.79610000,0
1658816400000,0.29920000,0.30040000,0.29920000,0.30000000,342096.00000000,1658816699999,102587.32570000,317,221695.00000000,66455.02270000,0
1658816700000,0.30000000,0.30000000,0.29840000,0.29930000,339194.00000000,1658816999999,101439.76700000,325,164300.00000000,49133.35230000,0
1658817000000,0.29930000,0.29940000,0.29820000,0.29820000,188275.00000000,1658817299999,56291.74410000,220,63286.00000000,18918.24220000,0
1658817300000,0.29820000,0.29880000,0.29750000,0.29760000,992837.00000000,1658817599999,295979.40250000,642,226819.00000000,67666.73440000,0
1658817600000,0.29750000,0.29790000,0.29690000,0.29760000,332392.00000000,1658817899999,98877.75160000,370,178771.00000000,53186.95650000,0
1658817900000,0.29760000,0.29880000,0.29720000,0.29740000,589923.00000000,1658818199999,175688.31100000,621,328888.00000000,97957.81730000,0
1658818200000,0.29740000,0.29750000,0.29650000,0.29690000,334475.00000000,1658818499999,99391.06120000,401,115549.00000000,34346.18190000,0
1658818500000,0.29680000,0.29720000,0.29630000,0.29700000,346747.00000000,1658818799999,102914.50720000,397,184801.00000000,54855.88310000,0
1658818800000,0.29690000,0.29800000,0.29660000,0.29790000,259452.00000000,1658819099999,77134.07790000,298,144147.00000000,42863.12150000,0
1658819100000,0.29790000,0.29840000,0.29710000,0.29840000,372328.00000000,1658819399999,110862.10180000,322,183338.00000000,54589.59860000,0
1658819400000,0.29830000,0.30130000,0.29820000,0.30070000,4008503.00000000,1658819699999,1201777.98320000,1221,1848063.00000000,553512.62480000,0
1658819700000,0.30070000,0.30100000,0.29850000,0.30050000,1499866.00000000,1658819999999,449896.68020000,1103,371125.00000000,111279.47580000,0
1658820000000,0.30050000,0.30100000,0.30030000,0.30070000,261479.00000000,1658820299999,78592.91870000,278,89441.00000000,26889.80790000,0
1658820300000,0.30070000,0.30150000,0.30020000,0.30090000,968643.00000000,1658820599999,291444.13650000,754,529686.00000000,159406.48720000,0
1658820600000,0.30090000,0.30100000,0.29980000,0.29990000,254600.00000000,1658820899999,76477.37440000,307,76955.00000000,23110.05750000,0
1658820900000,0.29980000,0.29980000,0.29920000,0.29960000,178111.00000000,1658821199999,53351.67000000,225,116161.00000000,34796.69700000,0
1658821200000,0.29950000,0.30010000,0.29910000,0.29920000,205413.00000000,1658821499999,61549.82770000,222,85084.00000000,25503.44690000,0
1658821500000,0.29930000,0.29980000,0.29880000,0.29890000,315231.00000000,1658821799999,94345.99480000,361,169661.00000000,50782.61430000,0
1658821800000,0.29900000,0.29960000,0.29850000,0.29880000,202923.00000000,1658822099999,60694.69470000,261,47074.00000000,14079.41020000,0
1658822100000,0.29890000,0.29970000,0.29860000,0.29890000,337465.00000000,1658822399999,101008.77200000,253,275147.00000000,82372.34220000,0
1658822400000,0.29890000,0.29950000,0.29850000,0.29910000,224828.00000000,1658822699999,67194.37360000,298,114524.00000000,34231.50150000,0
1658822700000,0.29900000,0.30010000,0.29870000,0.29910000,319093.00000000,1658822999999,95468.92640000,357,178010.00000000,53251.11830000,0
1658823000000,0.29900000,0.29910000,0.29800000,0.29820000,472610.00000000,1658823299999,141111.49330000,350,95630.00000000,28576.23700000,0
1658823300000,0.29820000,0.29960000,0.29770000,0.29950000,298123.00000000,1658823599999,88963.31890000,366,167144.00000000,49901.13190000,0
1658823600000,0.29960000,0.29960000,0.29900000,0.29930000,157463.00000000,1658823899999,47134.49580000,187,61529.00000000,18419.42680000,0
1658823900000,0.29940000,0.29960000,0.29910000,0.29930000,195131.00000000,1658824199999,58420.21990000,248,100267.00000000,30022.76600000,0
1658824200000,0.29950000,0.30040000,0.29910000,0.30000000,113627.00000000,1658824499999,34071.06540000,208,51821.00000000,15541.21560000,0
1658824500000,0.30000000,0.30020000,0.29950000,0.30010000,166909.00000000,1658824799999,50052.60600000,210,99117.00000000,29725.77730000,0
1658824800000,0.30010000,0.30130000,0.30000000,0.30110000,329873.00000000,1658825099999,99194.78050000,372,254508.00000000,76516.20800000,0
1658825100000,0.30110000,0.30140000,0.30050000,0.30050000,364381.00000000,1658825399999,109617.42730000,309,69308.00000000,20857.00420000,0
1658825400000,0.30060000,0.30060000,0.29980000,0.30030000,118955.00000000,1658825699999,35700.83070000,179,64551.00000000,19374.80030000,0
1658825700000,0.30030000,0.30090000,0.30000000,0.30050000,412731.00000000,1658825999999,124017.73490000,342,227352.00000000,68315.27060000,0
1658826000000,0.30050000,0.30060000,0.30000000,0.30060000,79309.00000000,1658826299999,23815.43570000,116,35164.00000000,10562.26290000,0
1658826300000,0.30060000,0.30100000,0.29950000,0.30090000,246921.00000000,1658826599999,74178.33760000,261,150159.00000000,45114.47680000,0
1658826600000,0.30080000,0.30090000,0.30020000,0.30050000,292417.00000000,1658826899999,87902.11130000,260,161709.00000000,48612.86200000,0
1658826900000,0.30050000,0.30080000,0.29980000,0.30020000,211869.00000000,1658827199999,63631.75670000,243,92735.00000000,27846.82930000,0
1658827200000,0.30010000,0.30100000,0.30000000,0.30070000,168074.00000000,1658827499999,50530.86480000,167,98618.00000000,29650.14750000,0
1658827500000,0.30080000,0.30110000,0.30050000,0.30110000,171061.00000000,1658827799999,51463.62100000,156,101950.00000000,30677.44360000,0
1658827800000,0.30100000,0.30200000,0.30100000,0.30180000,327531.00000000,1658828099999,98752.12780000,326,181344.00000000,54691.47500000,0
1658828100000,0.30190000,0.30210000,0.30160000,0.30200000,228207.00000000,1658828399999,68882.03130000,240,97050.00000000,29300.60250000,0
1658828400000,0.30170000,0.30230000,0.30170000,0.30220000,163170.00000000,1658828699999,49275.05340000,207,111740.00000000,33742.72840000,0
1658828700000,0.30210000,0.30220000,0.30130000,0.30200000,375140.00000000,1658828999999,113204.62890000,282,120890.00000000,36495.51600000,0
1658829000000,0.30210000,0.30220000,0.30130000,0.30130000,138333.00000000,1658829299999,41745.55580000,180,21723.00000000,6555.91900000,0
1658829300000,0.30130000,0.30140000,0.30080000,0.30090000,176340.00000000,1658829599999,53103.62390000,156,72277.00000000,21769.78810000,0
1658829600000,0.30090000,0.30130000,0.30060000,0.30060000,471694.00000000,1658829899999,141902.40430000,241,105691.00000000,31808.07160000,0
